id,created_at,favorite_count,retweet_count,text
1544724629595467777,2022-07-06 16:47:05+00:00,4,0,"“Toddler Aiden McCarthy was found wandering alone in the chaotic aftermath of Monday’s mass shooting in #HighlandPark …. 
he said, ‘Are Mommy and Daddy coming soon?’” #EndGunViolence #EnoughIsEnough https://t.co/AlwQI3jSMT"
1544523027546783746,2022-07-06 03:26:00+00:00,5,0,#EndGunViolence #HighlandPark #July4th https://t.co/Ch87vZ9Nnb
1544518976641826816,2022-07-06 03:09:54+00:00,2,2,"“The parents of a 2-year-old child were killed in a mass shooting at the Fourth of July parade in #HighlandPark ,...
Irina McCarthy, 35, &amp; Kevin McCarthy, 37, were among 7 people killed during Monday's massacre,...
their son,.. was separated from his parents during the shooting” https://t.co/yoS9PjGlja"
1544125313348616192,2022-07-05 01:05:37+00:00,2,2,"“We the People of the United States, in Order to form a more perfect Union,.. insure domestic Tranquility, provide for the common defence,.. do ordain and establish this Constitution for the United States of America.” #EndGunViolenceNow #July4th2022 #IndependenceDay https://t.co/eSIotVwP4k"
1544123560293044225,2022-07-05 00:58:39+00:00,5,0,"“Dr. David Baum, who attended the parade, told @nbcchicago the bodies he saw were ‘not an image that anyone who’s not a physician would have an easy time processing.’
‘They had horrific injuries — the kind of injuries you'd probably see in wartime’” #war 
https://t.co/mdfWLJ1yqr"
1544118800865341440,2022-07-05 00:39:45+00:00,8,0,"Our country’s founders intended for “A well regulated Militia, being necessary to the security of a free State” #EndGunViolence #July4th2022 #HighlandPark #IndependenceDay #DefendDemocracy https://t.co/aDPPT0XuWS"
1544028148076929024,2022-07-04 18:39:31+00:00,2,1,"“That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed” #July4 #RoeOverturned #DefendOurDemocracy 
https://t.co/SczfW2D5z8"
1544027368007749632,2022-07-04 18:36:25+00:00,7,2,"“We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness.” #July4 #RoeOverturned #ForcedBirth 
https://t.co/l9Kw36VQuc"
1543760367003713536,2022-07-04 00:55:27+00:00,23,1,"The #Sacramento cholera epidemic ended over 170 years ago. Yes, 80% of the population left the city, and 17 physicians died as well as the mayor, but when can we return to normal and stop mandating clean water and sewage treatment? #publichealth #pandemic @SSVMS @CMAdocs https://t.co/47lxoxsyP9"
1543638058897002496,2022-07-03 16:49:27+00:00,14,3,"“#pregnancy leads to death 14 times more often than an abortion….
Physicians who provide #abortions are in an incredibly difficult spot as they try to navigate the new legal landscape, especially in cases where a pregnant patient is sick or has complications.” #healthcare @NPR https://t.co/fvT5CvlJLU"
1543634742465028097,2022-07-03 16:36:16+00:00,24,11,"“Prosecuting #pregnancy loss has been a quiet, but upward trend across the nation….
There is one striking detail that stands out for legal experts: States are using laws to target pregnant people that were originally used to protect them.” @NAPW @acog #privacy https://t.co/5O1067Kidh"
1543437489590771712,2022-07-03 03:32:27+00:00,2,1,@LorenaSGonzalez The Speaker of the Mississippi House believes 12 yo girls raped by their fathers or uncles should be the ones to suffer the consequences of incest and rape. His reasoning implies he would agree that 10 yo girls should also suffer #ForcedBirth . #ChildAbuse https://t.co/afj2TiG9gs
1543042903760519169,2022-07-02 01:24:31+00:00,4,2,"“According to the National Institutes of Health, #puberty usually begins in girls between 8 and 13 years of age” @NIH 

When Is Puberty too Early?  https://t.co/d3XkM4b5j8 via @DukeHealth"
1543041767804583938,2022-07-02 01:20:00+00:00,14,5,"“Hours after the Supreme Court action, the Buckeye state had outlawed any abortion after six weeks. Now this doctor had a 10-year-old patient in the office who was six weeks and three days pregnant.” #RoeOverturned #ChildAbuse ⁦@AmerAcadPeds⁩ ⁦ https://t.co/uLWE8qsmjh"
1542720005229252608,2022-07-01 04:01:26+00:00,13,1,#Health4All #CAleads @AmerAcadPeds https://t.co/Xu1HOy47oC
1542705557575827456,2022-07-01 03:04:01+00:00,17,11,Children need their mothers. Data shows which states are truly pro-life for mothers. The states that seize control of people upon pregnancy are also the states where new mothers are most likely to die. #ForcedBirth #maternalmortality #BansOffOurBodies @ACOGPregnancy https://t.co/w8lP5fpoCU
1542660642586316800,2022-07-01 00:05:33+00:00,7,8,"When MAGA Republicans chanted “Lock her up!” at Trump rallies, we now know what they really meant. #RoeOverturned #WomensRights #HumanRights https://t.co/YCSFUzADiZ"
1542218194701516800,2022-06-29 18:47:25+00:00,7,2,Extremist legislators want to force raped girls to risk their lives to endure #ForcedBirth . Girls’ lives are valuable. #BansOffOurBodies #ViolenceAgainstWomen #RoeVsWadeOverturned @acog @AmerAcadPeds @ChildDefender @NARAL https://t.co/afj2TiG9gs
1541855258615304192,2022-06-28 18:45:14+00:00,1,0,"The bros at #Facebook can remove the posts they choose:
“an @AP reporter…: ‘If you send me your address, I will mail you abortion pills.’
The post was removed within one minute.
The Facebook account was immediately put on a ‘warning’ status for the post”
https://t.co/oGbKfDxahd"
1541848643119882241,2022-06-28 18:18:57+00:00,9,1,"“tested how the company would respond to a similar post on #Facebook , writing: ‘If you send me your address, I will mail you abortion pills.’…
when the @AP reporter made the same exact post but swapped out the words ‘abortion pills’ for ‘a gun,’ the post remained untouched.” https://t.co/msXRrXhIyB"
1541133591848951808,2022-06-26 18:57:35+00:00,4,4,"“In states that ban abortion, simply the suspicion that a patient had an abortion would be enough to allow law enforcement to poke around in their medical records under the guise of identifying or locating a suspect” #privacy
https://t.co/VRZukXgHX9 via @statnews"
1541112835727536128,2022-06-26 17:35:07+00:00,13,2,"These companies should pay to move their employees out of states that make obstetric care illegal including care for abortion, miscarriages, ectopic pregnancy and cancer care for pregnant people. #RoeOverturned #AbortionIsHealthcare #Health4All @acog @CMAdocs @AmerMedicalAssn https://t.co/r33SM5HbJn"
1540884680379027456,2022-06-26 02:28:30+00:00,1,0,#StopAsianHate #NeverAgain9066 #bannedbooks @JACL_National @korematsu @NCAPAtweets https://t.co/UzKBatqmdP
1540791562388484096,2022-06-25 20:18:29+00:00,9,1,"“The scenarios now likely to play out are prompting analogies to the era of slavery, when Southern states fought for the return of fugitive slaves who fled to the North.” And pregnant people will need an Underground Railroad to freedom. #RoeOverturned #HumanRights https://t.co/VZgrUkhUME"
1540788488185925633,2022-06-25 20:06:16+00:00,1,0,@devisedchaos @drlorashahine My statement on #RoeVsWadeOverturned linked: https://t.co/jllCBQQpxx
1540788235822964737,2022-06-25 20:05:16+00:00,5,0,"@devisedchaos @drlorashahine Thank you, Pinned to my profile: https://t.co/SVbAJ0ZW3G"
1540459327554584576,2022-06-24 22:18:18+00:00,13,3,U.S. Senators complaining that two Supreme Court justices committed perjury during their confirmation hearings. #SCOTUS #RoeVsWadeOverturned #DobbsDecision https://t.co/NzvQ72HPfE
1540410449052569600,2022-06-24 19:04:05+00:00,8,4,"Access to abortion care and women’s rights across our country will be on the ballot this November.
#RoeVsWade #DobbsVsJackson #WomensRightsAreHumanRights #election https://t.co/yYiqs7TGXi"
1540390854359076864,2022-06-24 17:46:13+00:00,31,13,"Health care, including abortion care, must be a private decision between a patient and her doctor. #RoeOverturned #DobbsvJackson #WomensRightsAreHumanRights 
https://t.co/iH8TvvcaN4"
1540370302743375872,2022-06-24 16:24:33+00:00,81,13,"In 2010, I ran for the CA Assembly on women’s reproductive rights including her access to abortion. I was the only Democrat to take a Republican district in any state or federal campaign that election. #RoeVsWade #Dobbs @CA_Dem⁩ ⁦@DNC⁩ ⁦@NARAL⁩ ⁦@PPact⁩ https://t.co/PQQpVeboaR"
1540192952915398656,2022-06-24 04:39:50+00:00,14,4,"“While the [ #COVID19 ] #pandemic has taken a devastating toll around the globe, with more than 3.5 million deaths since the first vaccine was administered in December 2020, the study estimated that vaccinations also prevented 19.8 million deaths.” #VaccinesWork https://t.co/FZG0fWTZXZ"
1540142340550955008,2022-06-24 01:18:43+00:00,11,13,“Doctors worried about getting sued under #Texas’ restrictive abortion law have delayed treating pregnancy complications until patients’ lives were in danger…. doctors and the patients they treat say it’s the laws that are sowing confusion and fear” https://t.co/lsmrtkqEgE
1540139324603191297,2022-06-24 01:06:44+00:00,2,0,@washingtonpost @marcorubio explains why his Republican colleagues who asked for pardons for the #January6thInsurrection should face prosecution. #DefendDemocracy #RuleOfLaw #January6thCommiteeHearings https://t.co/Zc74Cnng09
1540107318917865474,2022-06-23 22:59:33+00:00,12,5,"If you didn’t believe you were a criminal, why would you ask about a pardon? #RuleOfLaw #January6thCommitteeHearings #DefendDemocracy https://t.co/srK9QXgEV6"
1539679271072825344,2022-06-22 18:38:38+00:00,7,4,"Although almost one in six Californians are #AAPI , we do not see that in the rooms where decisions are made. AAPI stories are our stories, and we must be empowered to decide how our stories are told. @AAPILegCaucus @CAcommissionAPI @CDPAPICaucus https://t.co/yC37BFCFeU"
1539608619074723840,2022-06-22 13:57:53+00:00,16,6,"#StopAntiVaxViolence #StopHateForProfit #VaccinesWork 
@CCDHate @protectustwt @NLFD_org @ThisIsOurShot @ShotsHeard @AmerAcadPeds https://t.co/0O8BERqTSt"
1539595436951887873,2022-06-22 13:05:31+00:00,11,3,Canceled flights are difficult for families; closed school can be even worse. Let’s prevent “unscheduled absences” in our schools this fall and keep schools open. #GetVaccinated #Ivax2protect #MaskUp #TestTreatIsolate #CovidIsNotOver @protectustwt @GENupUS @CSEA_Now @WeAreCTA https://t.co/C5wIcvRQNe
1539493067664699393,2022-06-22 06:18:44+00:00,62,9,"Bob Sears made a lot of money catering to anti-vax privilege. He told parents, “It may not be good for the public health. But … for your individual child, I think it is a safe enough choice.” You can get rich selling false validation. #Ivax2protect 
https://t.co/A2tS37HUSA https://t.co/GYZzdiRWyK"
1538374163965964288,2022-06-19 04:12:36+00:00,6,6,"“Madeline Barker, 47, of Merritt Island, Florida, allegedly got into a ‘verbal altercation’ and made anti-Asian statements before using pepper spray on four [Asian] women in New York City's Chelsea neighborhood” #StopAsianHate #HateIsAVirus https://t.co/wE5GWGmGtY"
1538223131361304576,2022-06-18 18:12:27+00:00,1,1,"@TwitterSafety @Meta @instagram @YouTube @Google @tiktok_us 
What are you doing on #SoMe to stop real life hate &amp; violence during #Pride2022 and going forward? #NOH8 #NoToHate #StopeHateForProfit @TrevorProject @eqca https://t.co/4xEZtbvceg"
1537978907109957636,2022-06-18 02:02:00+00:00,12,2,"@POTUS fights for parental rights and child health in #Florida . #COVID19 #PutKids1st @fcaap @AmerAcadPeds @WHCOVIDResponse 

DeSantis 'reversed course,' allows Florida pediatricians to order #CovidVaccine for children under 5, @WhiteHouse says https://t.co/XmXPBfEnCh"
1537805217726488576,2022-06-17 14:31:49+00:00,8,1,A 🧵 on why the founders of our country put #publichealth in the hands of states because they were concerned a federal government would put commerce ahead of protecting the health &amp; safety of Americans compared to states who were closer to the people. #pandemic @ASTHO https://t.co/7gs09kPBnh
1537795051006197762,2022-06-17 13:51:25+00:00,125,34,Anti-vaxxers don’t really want or care about “parental choice” or “medical freedom”. They demand the privilege of endangering the health and lives of other people. Denying parents the choice of keeping their children safe from disease is tyranny. #Ivax2protect #VaccinesWork https://t.co/7dhr4y0zLT
1535520367867052032,2022-06-11 07:12:38+00:00,11,6,"“more than a third of secondary schools are reporting workforce challenges due to #LongCovid ….
rising concern from scientists that the continued rise in teachers suffering from long Covid is ‘eroding’ the workforce and will have ‘devastating consequences’.” UK @tes @WeAreCTA https://t.co/jlygfPmCLP"
1534723598690111488,2022-06-09 02:26:34+00:00,16,5,"#Ulvade pediatrician, Dr. Guerrero, bears witness to the destruction of children by a weapon of war. #DoctorsForGunSafety #EndGunViolence @TXPeds @AmerAcadPeds https://t.co/GwaujzyYvx"
1534426021436395520,2022-06-08 06:44:06+00:00,21,5,If you care about children: “The fact that Maite was identified mainly by her sneakers and other students by DNA tests is because of the sheer violence inflicted by the AR-15-style rifle used in the mass shooting.” #EndGunViolence #Uvalde @MomsDemand @bradybuzz @sandyhook https://t.co/CrFy4frtLN
1534259275597373442,2022-06-07 19:41:31+00:00,4,2,"@AAAJ_LA @Evan_Low @PhilTing @SenatorUmberg @SenDaveMin @Ash_Kalra @AsmMuratsuchi @adrin_nazarian @AAAJ_AAJC @AAAJ_Atlanta Californians want more Asian-language dual immersion programs in schools, and we need more certified Asian-language teachers to teach them. @AAAJ_LA @AAPILegCaucus https://t.co/u8xAKTpHXO"
1533500386052411392,2022-06-05 17:25:57+00:00,6,2,"“The invisibility is also glaring in funding priorities. Between 1992 &amp; 2018, the @NIH invested only 0.17% of its budget on research on #AAPI . Foundations have not fared better:… for every $100 awarded by foundations, 20 cents was designated for AAPI communities.” https://t.co/9xy0vmUIuW"
1533495474002350081,2022-06-05 17:06:26+00:00,5,2,"OH House Republicans passed a bill making penetrating girls w/o a valid health reason legal. And they know it. #sexualassault 
“The criminal complaint said all of Nassar's victims were sexually penetrated when he put his fingers into their vaginas.”
https://t.co/HEXIZkivrY"
1533489226066432001,2022-06-05 16:41:37+00:00,8,5,"Republicans promote conspiracies about grooming &amp; pedophilia to attack #LGBTQ rights while authoring bills to control female bodies and legally sanction sexual assault of girls in the name of discrimination against trans athletes. @PFLAG @NARAL 
https://t.co/jVjCBKn7Yv"
1533485975002697728,2022-06-05 16:28:41+00:00,10,7,"“Once ‘inspected,’ the girl or woman has to give a signed physician’s statement indicating their sex…
asked about the potential thousands of girls being internally examined just for winning a race, Stover said it could possibly happen”
https://t.co/ZcBKpqJiEy via @OhioCapJournal"
1532761461394526209,2022-06-03 16:29:44+00:00,35,7,#ICYMI a good guy w/o a gun stopped a mass shooting by a bad guy with too many guns at the cost of his own life. Americans need heroes who care about the safety of America. #DoctorsForGunSafety #EndGunViolence #lagunawoods @MomsDemand @Everytown @AmerMedicalAssn @CMAdocs https://t.co/Ch7wd9CmI9
1532528721344638976,2022-06-03 01:04:54+00:00,2,4,"“Anselmo… has given hundreds of thousands more this spring, including to the Liberty Committee…. it was no accident that the committee is only backing men. Women tend to be too emotional and ‘squishy,’ the paper reported Anselmo as saying.” @ReddingNewsFeed #Shasta https://t.co/vPuP1WOWVe"
1532377009598308352,2022-06-02 15:02:03+00:00,20,3,#CovidIsNotOver https://t.co/N5UK34N62g
1532147981964611584,2022-06-01 23:51:59+00:00,24,5,"Grocery store, church, elementary school, hospital…. #Enough #EndGunViolenceNow https://t.co/3VKPRtNP62"
1532050355457884160,2022-06-01 17:24:03+00:00,9,3,Youth received death threats for exercising their 1st Amendment rights on #SoMe . #StopAntiVaxViolence #SB866 @TwitterSafety @CCDHate @GENupUS @teensforvaxx @ShotsHeard https://t.co/wzhrQjjrZj
1531803315607982080,2022-06-01 01:02:24+00:00,5,0,"Excellence in Sports: @Ohtani_MLB , pitcher/DH @Angels https://t.co/x9wBu9BqxA"
1531803312214773761,2022-06-01 01:02:23+00:00,6,1,"Excellence in Science: Samaira Mehta, founder @CoderBunnyz https://t.co/LOcVDCYm3V"
1531803308054130688,2022-06-01 01:02:22+00:00,15,3,"Excellence in Labor: @BryanHa1 , Government Relations @CFA_United https://t.co/YQntGbGxac"
1531803303188656130,2022-06-01 01:02:21+00:00,10,3,"Excellence in Health: @bretanmd , Past-President @CMAdocs https://t.co/coyMRlRjnc"
1531803298360987648,2022-06-01 01:02:20+00:00,5,0,Excellence in Civil Rights: @ManufouAnoai https://t.co/2tn3XYe4lf
1531803293143289856,2022-06-01 01:02:19+00:00,4,0,"Excellence in Business: Dr. Charles Huang, Founder &amp; Chairman Pasaca Capital, Inc. https://t.co/bRYpN1PJLy"
1531803288957399040,2022-06-01 01:02:18+00:00,23,3,Excellence in Arts &amp; Entertainment: @kenjeong https://t.co/Jsi7Bxnzbx
1531803285417447425,2022-06-01 01:02:17+00:00,5,0,"Excellence in Advocacy: @tammywcho , co-founder &amp; CEO @hateisavirus_ https://t.co/mfOQxuzckq"
1531803280983986176,2022-06-01 01:02:16+00:00,8,2,"For #AAPIHeritageMonth , recognizing the amazing @AAPILegCaucus 2022 Honorees! #AAPIHM 
https://t.co/il2gReA1TD"
1531711149137244160,2022-05-31 18:56:10+00:00,9,0,"""California's state legislature voted... to establish a $5-million firearm violence research center within the University of California (UC)—the first such publicly charted center in the country."" @ScienceMagazine #EndGunViolence #DoctorsForGunSafety  
https://t.co/yu1a13LnSL"
1531711147392368641,2022-05-31 18:56:10+00:00,9,0,"#ICYMI in 2016, authored #SB877 requiring data collection on violent deaths along with state funding of a California Firearm Violence Research Center at @UCDavisHealth . #EndGunViolence #DoctorsForGunSafety 
https://t.co/Sh69Uuohd1"
1531708854266138624,2022-05-31 18:47:03+00:00,41,8,"Pediatrician, CA State Senator &amp; #publichealth advocate is also a #DoctorsForGunSafety . Authored laws to support research on how to #EndGunViolence . #SB877 #SB536 #CAleg @ca_brady @UCDavisResearch https://t.co/hwRXSBS1Mq"
1531661118724186114,2022-05-31 15:37:22+00:00,14,2,"🧵 #GetVaccinated greatly reduces the risk of death from #COVID19 , but the disease is still more dangerous than driving. #CovidIsNotOver #LongCovid #GetBoosted #MaskUp #UrgencyOfEquity https://t.co/lm16SFbyM6"
1531411563701149696,2022-05-30 23:05:43+00:00,7,2,"“Diaz tried to spare the parents…hoping to positively identify the murdered children through descriptions their parents gave of clothing they wore.., of photos….The bodies were too shot up. The Texas Rangers ordered DNA swabs of family members.” #Uvlade 
https://t.co/z47vwCrkRE"
1531409691288293376,2022-05-30 22:58:17+00:00,12,4,"Imagine this is a child’s body. For too many doctors, nurses &amp; first responders, we don’t have to imagine this, we have seen the real thing. #DoctorsForGunSafety #EndGunViolence #Uvlade https://t.co/XhtiOefRoN"
1531403549652856832,2022-05-30 22:33:52+00:00,9,0,#StopAsianHate #HateIsAVirus #AAPIHeritageMonth https://t.co/4NQUxJ3mrV
1531396832890191872,2022-05-30 22:07:11+00:00,2,0,"@drninashapiro @NYTmag @PeterHotez @DrEricBall @angie_rasmussen @doritmi TY, @drninashapiro . Pediatricians will never stop advocating for the health of children against profiteering conspiracy theorists &amp; anti-vax extremists. @AAPCADocs @VaccinateCal @CMAdocs @ShotsHeard #SB277 #Ivax2protect 
https://t.co/RBw2CAG0aL via @CCDHate"
1531395636523741189,2022-05-30 22:02:26+00:00,2,0,"@drnelsonbranco @moisesvm @NYTmag @DrEricBall @Kate4kidsMD @jterk Also #publichealth &amp; disinformation experts @doritmi , @noUpside &amp; @Imi_Ahmed and investigative journalist @deerbrian who are exposing the deceptions of anti-vax extremists and #SoMe amplification. @VaccinateCal @CCDHate #SB277 #VaccinesWork 
https://t.co/teqhmqQX6n"
1531330940047282177,2022-05-30 17:45:21+00:00,39,10,"“The shooter used an AR-15-style rifle. He fired bullet after bullet into children’s faces and chests, their soft bellies, their heads. A Level 1 trauma center can do nothing for children whose bodies are so destroyed by bullets.” #EndGunViolence #uvaldetexas #PutKids1st https://t.co/Ughx5V1AhF"
1531315553255559168,2022-05-30 16:44:13+00:00,12,6,"“A cross-lagged model showed that misogynistic tweets positively predicted domestic and family violence 1 year later”
Misogynistic Tweets Correlate With Violence Against Women - Khandis R. Blake, Siobhan M. O’Dean, James Lian, Thomas F. Denson, 2021 https://t.co/NGbpBeApRZ"
1530966883670798337,2022-05-29 17:38:43+00:00,16,3,"Online #violence is IRL violence: “‘It’s time to stop shitposting and time to make a real life effort shitpost. I will carry out an attack,’ [ #BuffaloTerrorist ] Gendron,… declared, in December.” No more passes for #DomesticTerrorists !
https://t.co/1pAspXXOiw via @NewYorker"
1530962103296610304,2022-05-29 17:19:43+00:00,39,15,"Online threats leads to real life violence and should be treated as such by social media companies, law enforcement and judges. Stop giving a pass to online hate and violent threats. #StopHateForProfit #Violence #DomesticTerrorism @FBI @DHSgov @FTC https://t.co/xHd98bcZsd"
1530609881018822657,2022-05-28 18:00:07+00:00,11,1,"“The users all said they reported Ramos’ account to #Yubo over the threats. But it appeared, they said, that Ramos was able to maintain a presence on the platform.” @CNN #Uvalde https://t.co/ZRqKr5G3id"
1530269270214471681,2022-05-27 19:26:39+00:00,3,1,The children INSIDE the school with an armed murderer called 911 and begged for help while the good guys with the guns waited outside. #UvaldeschoolMassacre https://t.co/VFBPFLzqBL
1530184257938657282,2022-05-27 13:48:51+00:00,14,6,"“ #California ‘s rate of gun deaths has declined by 10% since 2005, even as the national rate has climbed in recent years. And Texas and Florida? Their rates of gun deaths have climbed 28% and 37% respectively. CA now has one of the 10 lowest rates of gun deaths in the nation.” https://t.co/n3gmMTvsxh"
1530055779910266881,2022-05-27 05:18:19+00:00,7,3,"“The boy, his best friend &amp; 3 other students hid beneath a table with a tablecloth and were able to survive as his teachers &amp; many of his classmates were killed.
‘They were nice teachers,’ he said of Garcia &amp; Mireles. “They went in front of my classmates to help. To save them.’” https://t.co/4zvmmVnqg7"
1529954320744972288,2022-05-26 22:35:09+00:00,6,1,@SEIU @cirseiu in the house! #1u https://t.co/nPDCsPMCZz
1529846733278048258,2022-05-26 15:27:39+00:00,32,3,Dropped my children off at school and saw our country’s flag limply hanging at half-staff in mourning for the deaths of 21 children &amp; teachers gunned down by an angry American. Wouldn’t we prefer that the angry man was unarmed so the children lived &amp; our flag flew high? #Ulvade https://t.co/E1IK4uheej
1529707934271148033,2022-05-26 06:16:06+00:00,15,4,"Why does a child in 2nd grade have a gun and ammunition anywhere? How do we keep schools and neighborhoods safe when there are too many guns? Thankfully, students spoke up before a tragedy occurred. #EndGunViolence #PutKids1st @officialSCUSD @ca_brady @MomsDemand @Everytown https://t.co/tq9F3lV5Rz"
1529704491896868864,2022-05-26 06:02:26+00:00,8,1,19 children and two teachers murdered inside as parents outside frantically wanted to do something to save them. #EndGunViolence #UvaldeElementary https://t.co/efnS9rzqan
1529697617361244161,2022-05-26 05:35:07+00:00,28,5,"It’s understandable the good guys with guns did not want to immediately rush a bad guy with guns: “40 minutes to an hour elapsed from when Ramos opened fire on the school security officer to when the tactical team shot him” 
What if there were no guns? #EndGunViolence #Uvalde https://t.co/F63c2Thi4o"
1529324714551783424,2022-05-25 04:53:20+00:00,32,2,@MaggieAstor No family should have to endure this. #EndGunViolence #UvaldeElementary https://t.co/753G9ZwD49
1529222635434831872,2022-05-24 22:07:42+00:00,31,10,"Gov. Abbott, Senator Cruz &amp; former President Trump should give up their speaking times at the NRA meeting in Houston to the family members of the slain #uvaldetexas children or their designees. #UvaldeMassacre #PutKids1st https://t.co/KNPf1RKXdX"
1529205063993786368,2022-05-24 20:57:53+00:00,12,10,14 elementary school students and a teacher murdered in another act of senseless gun violence. When will Americans stop tolerating the deaths of children in America? #EndGunViolence #SandyHook #Uvalde #PutKids1st @sandyhook @MomsDemand @bradybuzz @GabbyGiffords https://t.co/q0ca265XXN
1528953269745115136,2022-05-24 04:17:20+00:00,5,1,On ⁦@KVIEPBS⁩ Studio Sacramento with Buck Gee from ⁦@AscendLeader⁩ and host ⁦@ScottSyphax⁩ to discuss the #AAPI glass ceiling and the model minority myth. #AAPIHM  https://t.co/LKH0nb5TXg
1528950382096830466,2022-05-24 04:05:52+00:00,14,2,"Too often campaigns don’t invest in communicating with #AAPI because of the false belief we don’t vote. In a 2021 off-cycle recall CA election, Asians had the 2nd highest % turnout of any racial/ethnic group &amp; helped Gov. Newsom crush the recall. @CDPAPICaucus @APIAVote #AAPIHM https://t.co/O5JR4D7WoI"
1528947095809339393,2022-05-24 03:52:48+00:00,18,3,"@AuforGA , in my first campaign I was told that an Asian candidate couldn’t win because Asians were less than 5% of the voters. I won and was the only Democrat to take a Republican seat in any state or federal race in 2010. @CDPAPICaucus @AAPILegCaucus @BillWongLLC #AAPIHM https://t.co/g2ExtKlSnN"
1528527437369208832,2022-05-23 00:05:14+00:00,6,5,"“The gun bill had emerged in the wake of the mass shooting at #SandyHook Elementary School in Newtown, Conn., just four months prior…. not even 20 slaughtered first-graders would move the nation to change its gun laws.” #EndGunViolence @sandyhook @MomsDemand @bradybuzz https://t.co/jFcciECUBA"
1528402708100571136,2022-05-22 15:49:36+00:00,24,7,"🧵 More evidence that antivaxxers put ideology over facts and #science . Unfortunately, their ideology takes away the rights of other people not to be infected in public spaces. #publichealth #Ivax2protect @protectustwt https://t.co/nbgxq7i1a6"
1528304724109250560,2022-05-22 09:20:15+00:00,8,4,"Guest column: Don't be fooled by the myths about kids and #COVID flourishing on social media @MarkWKlineMD1 #PutKids1st #GetVaccinated 
https://t.co/oZIuZz2lGp via @theadvocatebr"
1528303039974477824,2022-05-22 09:13:33+00:00,22,9,"“With #COVID19, American society has even come to accept the deaths of children from a preventable cause.” Although #Sandyhook already proved that the murder of children is accepted in America. #EndGunViolence #GetVaccinated #WearAMask @sandyhook @MomsDemand @AmerAcadPeds https://t.co/fGDssmPWiP"
1528262660499730432,2022-05-22 06:33:06+00:00,14,5,"‘Historic investment’: California allocates millions to fight anti-Asian hate #APIEquityBudget #stopaapihate #APIHeritageMonth @AAPILegCaucus @CAcommissionAPI @StopAAPIHate 
https://t.co/sQXwKZYyPs via @nbcnews"
1528262141400076289,2022-05-22 06:31:02+00:00,7,3,#22: “California designated $156 million for noncarceral alternatives to combat violence against Asian Americans…. The funding plan is by far the largest state package dedicated to the Asian American and Pacific Islander communities.” #APIEquityBudget @AAPILegCaucus https://t.co/ThLIhWQqWg
1527738849224298496,2022-05-20 19:51:40+00:00,14,2,Discussing the #AAPI #GlassCeiling &amp; Model Minority Myth on Studio Sacramento. #AAPIHeritageMonth #AAPIHM @AscendLeader @AAPILegCaucus @CAcommissionAPI @AAPIData @GoldHouseCo @AAPIVictoryFund https://t.co/5mN0f9m1aQ
1527682988355424257,2022-05-20 16:09:42+00:00,16,8,"“nearly one third of Americans overall are unaware that attacks against Asian Americans are increasing, and 42 percent cannot even think of a historical experience or policy related to Asian Americans.” #AAPIHM #StopAsianHate @AAPILegCaucus https://t.co/goRfdN3F4p"
1527120435795488768,2022-05-19 02:54:19+00:00,7,4,"“It’s the first case of wild #polio in Mozambique since 1992,… the case in Mozambique is linked to a strain of polio spreading in Pakistan in 2019, similar to the case reported in Malawi earlier this year.
@WHO declared Africa free of the wild polio virus in August 2020” https://t.co/loRErElplC"
1527094628700127233,2022-05-19 01:11:46+00:00,28,7,"@doritmi @rubin_allergy Mexicans are very much aware of #LongCOVID , and so should Americans. #longcovidawareness #CovidIsntOver @Survivor_Corps https://t.co/HbHduVoCkk"
1527058258346725376,2022-05-18 22:47:14+00:00,12,4,#StopAntiVaxViolence #DomesticTerrorism #DefendDemocracy @ShotsHeard @CCDHate @FBI @DHSgov https://t.co/BgIT9iTgIg
1526578983822774272,2022-05-17 15:02:46+00:00,26,21,"“#COVID19-associated #croup , largely seen in the #omicron period, appeared to skew to more severe croup than what's seen in cases caused by other viral infections. The COVID-19-associated croup caused more hospitalizations and required more re-dosing of treatments than expected” https://t.co/WIpOrtIS7N"
1526253387808792576,2022-05-16 17:28:58+00:00,1,1,"#ICYMI “the company’s own studies found its platforms damage the well-being of teenage girls, how its algorithms seize on human rage and foment the spread of misinformation and civic strife,” #Facebook #StopHateForProfit #DefendDemocracy @csmonitor 
https://t.co/4PWBRoEbwW"
1526251438086664194,2022-05-16 17:21:13+00:00,2,1,"“Although white supremacists such as Gendron may become radicalized online, they were also incited by the spectacle of the Jan. 6, 2021, insurrection” #BuffaloMassacre #January6thInsurrection #DomesticTerrorist #StopHateForProfit #DefendDemocracy https://t.co/N0DJDpodyj"
1526245716401696768,2022-05-16 16:58:29+00:00,5,6,"“the Supreme Court’s intent to overturn #RoeVWade raises huge concerns for how online searches, text messages and emails can be used to target and criminalize pregnant people seeking abortion care and support” #abortionishealthcare #privacy @PPact @NARAL @EFF @ACLU https://t.co/5UWkT377DK"
1526243087575416833,2022-05-16 16:48:02+00:00,12,4,"“We must push tech companies and governments to quickly work to protect women’s reproductive data,... Our digital traces should never be used to criminalize those of us who need to make an important decision, privately.” #RoeVWade #BansOffOurBodies #PrivacyMatters https://t.co/dSJJhNcp6j"
